anl_datum,no,ticker,company,index,sector,industry,country,market_cap,p_e,fwd_p_e,peg,p_s,p_b,p_c,p_fcf,book_sh,cash_sh,dividend,dividend_percent,payout_ratio,eps,eps_next_q,eps_this_y,eps_next_y,eps_past_5y,eps_next_5y,sales_past_5y,sales_q_q,eps_q_q,sales,income,outstanding,float,float_percent,insider_own,insider_trans,inst_own,inst_trans,float_short,short_ratio,short_interest,roa,roe,roi,curr_r,quick_r,ltdebt_eq,debt_eq,gross_m,oper_m,profit_m,perf_week,perf_month,perf_quart,perf_half,perf_year,perf_ytd,beta,atr,volatility_w,volatility_m,sma20,sma50,sma200,_50d_high,_50d_low,_52w_high,_52w_low,rsi,earnings,ipo_date,optionable,shortable,employees,from_open,gap,recom,avg_volume,rel_volume,volume,target_price,prev_close,price,change,ah_close,ah_change
"2026-08-07 22:15:01.000",3218,"ENSC","Ensysce Biosciences Inc","","Healthcare","Biotechnology","USA",6.16,0,0,0,1.31,0,0,0,-0.04,0.05,0,0,0,-3.35,-0.50,0,0,0,0,0,0,0,4.71,-11.79,0,99.93,0,0,0,0,0,2.63,0.03,0.40,0,0,0,0,0,0,0,0,0,-250.36,43.23,48.65,14.56,-13.05,-81.60,-56.39,1.14,0,0,0,0,0,0,0,0,0,0,0,"","2/26/2018","No","Yes",10,0,-11.76,0,0,0,3269748,8.25,0.52,0.40,-22.88,0,0
"2026-08-07 22:15:01.000",3219,"ENSG","Ensign Group Inc","","Healthcare","Medical Care Facilities","USA",10710.78,28.80,21.49,1.71,1.95,4.39,0,0,41.90,5.50,0.27,0.27,4.32,6.38,1.96,0,0,0,0,0,0,0,5486.71,378.70,0,96.43,0,0,0,0,0,3.85,2.69,2.17,0,0,0,0,0,0,0,13.96,0,6.90,3.69,9.01,7.19,-7.09,14.41,5.50,0.69,0,0,0,0,0,0,0,0,0,0,0,"","11/9/2007","Yes","Yes",46000,0,-0.53,0,0,0,63566,220.00,182.97,183.77,0.44,0,0
"2026-08-07 22:15:01.000",3220,"ENTA","Enanta Pharmaceuticals Inc","RUT","Healthcare","Biotechnology","USA",399.83,0,0,0,5.78,3.43,0,0,4.01,5.63,0,0,0,-2.59,-0.51,0,0,0,0,0,0,0,69.21,-61.98,0,94.98,0,0,0,0,0,8.84,11.44,2.44,0,0,0,0,0,0,0,92.87,0,-89.56,6.18,0.36,-10.37,1.78,99.28,-12.81,0.95,0,0,0,0,0,0,0,0,0,0,0,"","3/21/2013","Yes","Yes",120,0,-0.29,0,0,0,12920,21.57,13.77,13.75,-0.15,0,0
"2026-08-07 22:15:01.000",3221,"ENTG","Entegris Inc","","Technology","Semiconductor Equipment & Materials","USA",22175.86,83.65,28.67,0.92,6.85,5.46,0,0,26.59,2.90,0.32,0.32,25.84,1.74,1.02,0,0,0,0,0,0,0,3235.30,264.70,0,99.82,0,0,0,0,0,5.60,2.61,8.52,0,0,0,0,0,0,0,39.07,0,8.18,15.92,-0.15,-2.67,18.60,98.43,72.26,1.40,0,0,0,0,0,0,0,0,0,0,0,"","7/11/2000","Yes","Yes",7700,0,1.50,0,0,0,368815,170.40,152.08,145.13,-4.57,0,0
"2026-08-07 22:15:01.000",3222,"ENTL","Leverage Shares 2X Long ENTG Daily ETF","","Financial","Exchange Traded Fund","USA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10,0.00,0,0,0,0,0,0,0,0,0,0,37.62,-3.34,0,0,0,-32.13,0,0,0,0,0,0,0,0,0,0,0,0,"","6/23/2026","No","Yes",0,0,-2.89,0,0,0,5233,0,8.85,8.45,-4.53,0,0
"2026-08-07 22:15:01.000",3223,"ENTX","Entera Bio Ltd","","Healthcare","Biotechnology","Israel",136.56,0,0,0,0,12.09,0,0,0.23,0.24,0,0,0,-0.26,-0.08,0,0,0,0,0,0,0,0.00,-12.38,0,60.15,0,0,0,0,0,1.06,0.12,0.30,0,0,0,0,0,0,0,0,0,0,-6.40,67.40,113.12,166.39,52.23,42.81,1.38,0,0,0,0,0,0,0,0,0,0,0,"","6/28/2018","Yes","Yes",22,0,-1.74,0,0,0,120049,9.00,2.87,2.77,-3.47,0,0
"2026-08-07 22:15:01.000",3224,"ENVA","Enova International Inc","RUT","Financial","Credit Services","USA",6276.13,18.69,11.69,0.43,1.82,4.19,0,0,60.16,18.68,0,0,0.00,13.49,4.49,0,0,0,0,0,0,0,3446.14,355.45,0,94.86,0,0,0,0,0,9.15,6.27,2.16,0,0,0,0,0,0,0,0,0,10.31,-2.51,5.87,44.12,56.47,144.49,60.35,1.22,0,0,0,0,0,0,0,0,0,0,0,"","10/30/2014","Yes","Yes",1836,0,0.00,0,0,0,61474,277.14,252.64,252.07,-0.23,0,0
"2026-08-07 22:15:01.000",3225,"ENVB","Enveric Biosciences Inc","","Healthcare","Biotechnology","USA",5.60,0,0,0,0,0.57,0,0,2.68,1.33,0,0,0,-27.35,0,0,0,0,0,0,0,0,0.00,-11.58,0,98.10,0,0,0,0,0,0.51,0.10,0.02,0,0,0,0,0,0,0,0,0,0,-5.00,12.59,-46.67,-35.86,-88.59,-58.13,1.13,0,0,0,0,0,0,0,0,0,0,0,"","8/22/1995","No","Yes",6,0,0.65,0,0,0,8252,1800.00,1.55,1.52,-1.94,0,0
"2026-08-07 22:15:01.000",3226,"ENVX","Enovix Corp","RUT","Industrials","Electrical Equipment & Parts","USA",1026.41,0,0,0,29.91,4.26,0,0,1.11,2.42,0,0,0,-0.82,-0.15,0,0,0,0,0,0,0,34.32,-171.49,0,86.85,0,0,0,0,0,27.79,7.73,52.55,0,0,0,0,0,0,0,-34.98,0,-499.64,11.49,-9.52,-28.82,-26.25,-56.35,-35.64,2.35,0,0,0,0,0,0,0,0,0,0,0,"","1/5/2021","Yes","Yes",664,0,1.28,0,0,0,1195772,13.72,4.70,4.70,0.11,0,0
"2026-08-07 22:15:01.000",3227,"ENZL","iShares MSCI New Zealand ETF","","Financial","Exchange Traded Fund","USA",0,0,0,0,0,0,0,0,0,0,1.01,1.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.40,0.03,0,0,0,0,0,0,0,0,0,0,0.89,2.54,3.46,-0.11,3.95,5.03,0.88,0,0,0,0,0,0,0,0,0,0,0,"","9/2/2010","Yes","Yes",0,0,0.55,0,0,0,3447,0,47.36,47.55,0.40,0,0
"2026-08-07 22:15:01.000",3228,"EO","Corgi EOSE 2x Daily ETF","","Financial","Exchange Traded Fund","USA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14,0.00,0,0,0,0,0,0,0,0,0,0,12.75,-23.34,0,0,0,-55.25,0,0,0,0,0,0,0,0,0,0,0,0,"","6/30/2026","No","No",0,0,-0.99,0,0,0,158,0,10.31,9.92,-3.81,0,0
"2026-08-07 22:15:01.000",3229,"EOCT","Innovator Emerging Markets Power Buffer ETF - October","","Financial","Exchange Traded Fund","USA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0.00,0,0,0,0,0,0,0,0,0,0,0.90,1.21,1.58,5.26,20.13,9.35,0.45,0,0,0,0,0,0,0,0,0,0,0,"","10/1/2021","No","Yes",0,0,0.47,0,0,0,196,0,34.58,34.62,0.12,0,0
"2026-08-07 22:15:01.000",3230,"EOD","Allspring Global Dividend Opportunity Fund","","Financial","Closed-End Fund - Equity","USA",287.68,3.69,0,0,0,0,0,0,0,0,0.54,0.54,35.39,1.81,0,0,0,0,0,0,0,0,0,0,0,99.91,0,0,0,0,0,0.07,0.33,0.03,0,0,0,0,0,0,0,0,0,0,2.30,1.67,2.14,9.87,18.02,14.58,1.04,0,0,0,0,0,0,0,0,0,0,0,"","3/28/2007","No","Yes",0,0,-0.60,0,0,0,31676,0,6.64,6.68,0.60,0,0
"2026-08-07 22:15:01.000",3231,"EOG","EOG Resources Inc","S&P 500","Energy","Oil & Gas E&P","USA",73607.18,10.92,9.74,0.71,2.76,2.31,0,0,60.64,9.36,4.12,4.12,43.75,12.85,4.10,0,0,0,0,0,0,0,26703.00,6876.00,0,99.58,0,0,0,0,0,3.33,4.95,17.40,0,0,0,0,0,0,0,43.24,0,25.75,-3.67,4.65,7.92,23.42,20.68,33.63,0.24,0,0,0,0,0,0,0,0,0,0,0,"","10/4/1989","Yes","Yes",3400,0,2.40,0,0,0,749670,160.21,134.74,140.33,4.15,0,0
"2026-08-07 22:15:01.000",3232,"EOI","Eaton Vance Enhanced Equity Income Fund","","Financial","Closed-End Fund - Equity","USA",828.44,8.49,0,0,130.39,1.03,0,0,19.58,0,1.61,1.61,67.05,2.38,0,0,0,0,0,0,0,0,6.35,0,0,99.93,0,0,0,0,0,0.13,0.80,0.05,0,0,0,0,0,0,0,0,0,0,1.33,1.38,0.97,-1.58,-4.42,-1.73,1.07,0,0,0,0,0,0,0,0,0,0,0,"","10/27/2004","No","Yes",0,0,0.00,0,0,0,22246,0,20.15,20.20,0.27,0,0
"2026-08-07 22:15:01.000",3233,"EOLS","Evolus Inc","RUT","Healthcare","Drug Manufacturers - Specialty & Generic","USA",494.31,0,33.16,0,1.56,0,0,0,-0.47,0.68,0,0,0,-0.53,-0.07,0,0,0,0,0,0,0,316.49,-34.33,0,87.70,0,0,0,0,0,10.20,7.43,5.91,0,0,0,0,0,0,0,64.95,0,-10.85,23.70,13.22,17.67,66.31,26.85,12.54,1.41,0,0,0,0,0,0,0,0,0,0,0,"","2/8/2018","Yes","Yes",334,0,-1.65,0,0,0,288221,14.67,7.59,7.48,-1.40,0,0
"2026-08-07 22:15:01.000",3234,"EONR","EON Resources Inc","","Energy","Oil & Gas E&P","USA",24.83,0,0,0,1.43,0.37,0,0,1.35,0.02,0,0,0,-0.13,0,0,0,0,0,0,0,0,17.31,1.92,0,88.47,0,0,0,0,0,7.99,2.64,3.18,0,0,0,0,0,0,0,27.38,0,11.08,3.05,-0.62,-28.30,23.67,73.74,29.37,-1.42,0,0,0,0,0,0,0,0,0,0,0,"","4/6/2022","No","Yes",0,0,0.56,0,0,0,129064,2.00,0.48,0.50,2.60,0,0
"2026-08-07 22:15:01.000",3235,"EOS","Eaton Vance Enhanced Equity Income Fund II","","Financial","Closed-End Fund - Equity","USA",1179.88,7.35,0,0,182.69,0.91,0,0,24.45,0,1.82,1.82,61.35,3.01,0,0,0,0,0,0,0,0,6.46,0,0,100.00,0,0,0,0,0,0.08,0.35,0.04,0,0,0,0,0,0,0,0,0,0,2.36,-0.36,-2.85,-0.18,-8.21,-5.47,1.17,0,0,0,0,0,0,0,0,0,0,0,"","1/27/2005","No","Yes",0,0,0.18,0,0,0,27302,0,22.05,22.13,0.36,0,0
"2026-08-07 22:15:01.000",3236,"EOSE","Eos Energy Enterprises Inc","RUT","Industrials","Electrical Equipment & Parts","USA",1480.35,0,0,0,6.91,0,0,0,-3.03,0.96,0,0,0,-6.83,-0.21,0,0,0,0,0,0,0,214.25,-709.62,0,97.93,0,0,0,0,0,29.70,3.68,105.91,0,0,0,0,0,0,0,-84.75,0,-331.22,8.40,-7.61,-49.25,-66.98,-36.19,-64.53,2.82,0,0,0,0,0,0,0,0,0,0,0,"","6/3/2020","Yes","Yes",787,0,0.00,0,0,0,6761893,7.00,4.15,4.07,-2.05,0,0
"2026-08-07 22:15:01.000",3237,"EOSU","T-REX 2X Long EOSE Daily Target ETF","","Financial","Exchange Traded Fund","USA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21,0.03,0,0,0,0,0,0,0,0,0,0,12.56,-23.58,-81.49,-96.87,0,-98.30,0,0,0,0,0,0,0,0,0,0,0,0,"","1/14/2026","Yes","Yes",0,0,-0.31,0,0,0,33087,0,9.67,9.33,-3.51,0,0
"2026-08-07 22:15:01.000",3238,"EOT","Eaton Vance National Municipal Opportunities Trust","","Financial","Closed-End Fund - Debt","USA",272.50,24.22,0,0,0,0,0,0,0,0,0.82,0.82,110.95,0.72,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,0.05,0.26,0.01,0,0,0,0,0,0,0,0,0,0,-0.11,0.58,2.29,0.75,7.65,3.13,0.35,0,0,0,0,0,0,0,0,0,0,0,"","5/27/2009","No","No",0,0,-0.63,0,0,0,2478,0,17.52,17.44,-0.46,0,0
"2026-08-07 22:15:01.000",3239,"EP","Empire Petroleum Corp","","Energy","Oil & Gas E&P","USA",111.02,0,0,0,3.37,30.08,0,0,0.09,0.22,0,0,0,-2.14,0,0,0,0,0,0,0,0,32.90,-74.50,0,67.57,0,0,0,0,0,1.88,5.35,0.51,0,0,0,0,0,0,0,-19.17,0,-226.46,10.71,5.68,4.49,-21.85,-38.22,-8.14,0.33,0,0,0,0,0,0,0,0,0,0,0,"","4/11/1994","No","Yes",61,0,0.00,0,0,0,25328,0,2.80,2.79,-0.36,0,0
"2026-08-07 22:15:01.000",3240,"EPAC","Enerpac Tool Group Corp","RUT","Industrials","Specialty Industrial Machinery","USA",1896.80,20.97,18.01,2.39,2.99,4.47,0,0,8.29,2.26,0.04,0.04,2.35,1.77,0.52,0,0,0,0,0,0,0,634.08,93.32,0,98.38,0,0,0,0,0,3.23,3.13,1.63,0,0,0,0,0,0,0,49.05,0,14.72,2.75,5.59,4.43,-13.07,-7.91,-3.00,0.87,0,0,0,0,0,0,0,0,0,0,0,"","8/5/1987","Yes","Yes",2100,0,-0.77,0,0,0,41810,48.00,37.72,37.09,-1.66,0,0
"2026-08-07 22:15:01.000",3241,"EPAI","Harbor AI Inflection Strategy ETF","","Financial","Exchange Traded Fund","USA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10,0.00,0,0,0,0,0,0,0,0,0,0,4.83,-2.53,-1.90,21.37,0,39.36,0,0,0,0,0,0,0,0,0,0,0,0,"","12/18/2025","No","Yes",0,0,0.04,0,0,0,2828,0,27.91,27.78,-0.46,0,0
"2026-08-07 22:15:01.000",3242,"EPAM","EPAM Systems Inc","","Technology","Information Technology Services","USA",4970.41,13.05,6.83,0.71,0.88,1.41,0,0,68.21,15.30,0,0,0.00,7.38,3.40,0,0,0,0,0,0,0,5616.75,401.67,0,96.53,0,0,0,0,0,19.17,4.66,9.55,0,0,0,0,0,0,0,26.90,0,7.15,-10.17,14.85,-2.90,-48.39,-39.02,-52.97,1.35,0,0,0,0,0,0,0,0,0,0,0,"","2/8/2012","Yes","Yes",62850,0,-1.42,0,0,0,186815,120.69,97.43,96.35,-1.11,0,0
"2026-08-07 22:15:01.000",3243,"EPC","Edgewell Personal Care Co","RUT","Consumer Defensive","Household & Personal Products","USA",1274.72,0,13.74,0,0.62,0.87,0,0,31.68,8.62,0.98,0.98,112.44,-2.00,0.77,0,0,0,0,0,0,0,2049.60,-93.20,0,98.61,0,0,0,0,0,10.61,5.15,4.82,0,0,0,0,0,0,0,41.70,0,-4.55,0.25,4.45,30.15,33.29,25.55,62.22,0.40,0,0,0,0,0,0,0,0,0,0,0,"","3/27/2000","Yes","Yes",6700,0,-1.66,0,0,0,143483,32.17,28.38,27.66,-2.54,0,0
"2026-08-07 22:15:01.000",3244,"EPD","Enterprise Products Partners L P","","Energy","Oil & Gas Midstream","USA",81867.54,13.15,11.82,1.29,1.41,2.77,0,0,13.65,0.64,2.24,2.24,82.12,2.88,0.72,0,0,0,0,0,0,0,58102.00,6261.00,0,66.64,0,0,0,0,0,1.22,5.30,17.54,0,0,0,0,0,0,0,12.77,0,10.78,-0.08,1.53,1.75,8.39,20.36,18.03,0.47,0,0,0,0,0,0,0,0,0,0,0,"","7/28/1998","Yes","Yes",8000,0,0.13,0,0,0,864072,41.61,37.75,37.84,0.24,0,0
"2026-08-07 22:15:01.000",3245,"EPEM","Harbor Emerging Markets Equity ETF","","Financial","Exchange Traded Fund","USA",0,0,0,0,0,0,0,0,0,0,0.86,0.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42,0.00,0,0,0,0,0,0,0,0,0,0,1.34,0.15,-0.18,15.20,36.75,26.73,1.49,0,0,0,0,0,0,0,0,0,0,0,"","6/5/2025","No","No",0,0,-0.43,0,0,0,8,0,29.66,29.58,-0.25,0,0
"2026-08-07 22:15:01.000",3246,"EPHE","iShares MSCI Philippines ETF","","Financial","Exchange Traded Fund","USA",0,0,0,0,0,0,0,0,0,0,0.68,0.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.65,0.35,0,0,0,0,0,0,0,0,0,0,-0.73,2.22,2.46,-3.37,-3.00,3.65,0.54,0,0,0,0,0,0,0,0,0,0,0,"","9/29/2010","No","Yes",0,0,-0.69,0,0,0,65348,0,25.97,25.83,-0.54,0,0
"2026-08-07 22:15:01.000",3247,"EPI","WisdomTree India Earnings Fund","","Financial","Exchange Traded Fund","USA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.69,1.79,0,0,0,0,0,0,0,0,0,0,0.38,1.94,-0.58,-5.60,-1.84,-6.15,0.49,0,0,0,0,0,0,0,0,0,0,0,"","2/22/2008","Yes","Yes",0,0,-0.43,0,0,0,86628,0,43.68,43.44,-0.54,0,0
"2026-08-07 22:15:01.000",3248,"EPIN","Harbor International Equity ETF","","Financial","Exchange Traded Fund","USA",0,0,0,0,0,0,0,0,0,0,0.18,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.63,0.00,0,0,0,0,0,0,0,0,0,0,2.51,1.80,9.78,16.65,36.04,26.53,0.94,0,0,0,0,0,0,0,0,0,0,0,"","6/5/2025","No","No",0,0,-0.63,0,0,0,7,0,28.89,28.95,0.21,0,0
"2026-08-07 22:15:01.000",3249,"EPM","Evolution Petroleum Corp","RUT","Energy","Oil & Gas E&P","USA",132.02,0,220.76,0,1.59,2.26,0,0,1.63,0.07,0.48,0.48,1445.78,-0.11,0.02,0,0,0,0,0,0,0,83.24,-4.01,0,90.06,0,0,0,0,0,5.68,5.12,1.83,0,0,0,0,0,0,0,13.60,0,-4.82,1.94,1.38,-20.86,-10.24,-23.33,3.95,0.29,0,0,0,0,0,0,0,0,0,0,0,"","4/11/1996","Yes","Yes",11,0,0.82,0,0,0,63673,4.94,3.65,3.68,0.82,0,0
"2026-08-07 22:15:01.000",3250,"EPMB","Harbor Mid Cap Core ETF","","Financial","Exchange Traded Fund","USA",0,0,0,0,0,0,0,0,0,0,0.11,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.00,0,0,0,0,0,0,0,0,0,0,2.65,2.04,3.92,8.31,26.54,18.01,0.56,0,0,0,0,0,0,0,0,0,0,0,"","5/2/2025","No","No",0,0,-0.11,0,0,0,12,0,26.95,27.02,0.26,0,0
"2026-08-07 22:15:01.000",3251,"EPMV","Harbor Mid Cap Value ETF","","Financial","Exchange Traded Fund","USA",0,0,0,0,0,0,0,0,0,0,0.14,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.00,0,0,0,0,0,0,0,0,0,0,1.28,1.74,5.08,13.88,27.24,18.78,0.60,0,0,0,0,0,0,0,0,0,0,0,"","5/2/2025","No","No",0,0,-0.23,0,0,0,8,0,27.25,27.31,0.21,0,0
"2026-08-07 22:15:01.000",3252,"EPOL","iShares MSCI Poland ETF","","Financial","Exchange Traded Fund","USA",0,0,0,0,0,0,0,0,0,0,1.47,1.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.19,0.50,0,0,0,0,0,0,0,0,0,0,3.10,9.66,13.43,16.75,30.32,25.80,1.03,0,0,0,0,0,0,0,0,0,0,0,"","5/26/2010","Yes","Yes",0,0,-0.23,0,0,0,87384,0,44.19,44.27,0.18,0,0
"2026-08-07 22:15:01.000",3253,"EPOW","E-Power Inc","","Industrials","Electrical Equipment & Parts","China",26.66,0,0,0,0.57,0,0,0,-0.31,0.52,0,0,0,-0.57,0,0,0,0,0,0,0,0,46.42,-16.64,0,69.89,0,0,0,0,0,0.27,0.49,0.10,0,0,0,0,0,0,0,-12.60,0,-35.84,9.80,-13.52,-31.42,-36.55,-45.10,-50.15,0.22,0,0,0,0,0,0,0,0,0,0,0,"","2/9/2021","No","Yes",17,0,2.04,0,0,0,840375,0,0.49,0.49,-0.29,0,0
"2026-08-07 22:15:01.000",3254,"EPP","iShares MSCI Pacific ex Japan ETF","","Financial","Exchange Traded Fund","USA",0,0,0,0,0,0,0,0,0,0,1.87,1.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.03,0,0,0,0,0,0,0,0,0,0,1.87,5.57,2.98,6.05,14.32,14.21,0.79,0,0,0,0,0,0,0,0,0,0,0,"","10/26/2001","Yes","Yes",0,0,-0.79,0,0,0,66978,0,58.01,57.64,-0.64,0,0
"2026-08-07 22:15:01.000",3255,"EPR","EPR Properties","","Real Estate","REIT - Specialty","USA",4638.68,19.43,19.69,0,6.24,2.01,0,0,30.17,0.27,3.69,3.69,107.37,3.12,0.83,0,0,0,0,0,0,0,743.02,239.12,0,97.62,0,0,0,0,0,10.33,11.54,7.72,0,0,0,0,0,0,0,51.22,0,32.18,-1.08,1.56,3.89,7.64,12.44,21.34,1.01,0,0,0,0,0,0,0,0,0,0,0,"","11/18/1997","Yes","Yes",54,0,-0.84,0,0,0,135119,63.50,62.20,60.55,-2.65,0,0
"2026-08-07 22:15:01.000",3256,"EPRF","Innovator S&P Investment Grade Preferred ETF","","Financial","Exchange Traded Fund","USA",0,0,0,0,0,0,0,0,0,0,1.02,1.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.11,0.04,0,0,0,0,0,0,0,0,0,0,-0.55,0.14,-3.18,-5.09,-7.35,-5.46,0.56,0,0,0,0,0,0,0,0,0,0,0,"","5/24/2016","No","Yes",0,0,-0.34,0,0,0,1354,0,16.63,16.63,0.01,0,0
"2026-08-07 22:15:01.000",3257,"EPRT","Essential Properties Realty Trust Inc","RUT","Real Estate","REIT - Retail","USA",6578.55,23.45,21.33,4.93,10.55,1.48,0,0,20.38,0.62,1.27,1.27,94.39,1.29,0.34,0,0,0,0,0,0,0,623.77,266.59,0,99.43,0,0,0,0,0,8.34,9.91,17.94,0,0,0,0,0,0,0,71.46,0,42.74,-3.15,-3.24,-3.92,-4.98,-0.17,1.72,0.87,0,0,0,0,0,0,0,0,0,0,0,"","6/21/2018","Yes","Yes",56,0,-0.56,0,0,0,200468,37.01,30.63,30.17,-1.50,0,0
"2026-08-07 22:15:01.000",3258,"EPRX","Eupraxia Pharmaceuticals Inc","","Healthcare","Biotechnology","Canada",448.82,0,0,0,0,3.93,0,0,1.75,2.13,0,0,0,-1.02,-0.22,0,0,0,0,0,0,0,0.00,-46.96,0,85.65,0,0,0,0,0,11.19,16.88,5.92,0,0,0,0,0,0,0,0,0,0,5.53,2.84,-7.79,-17.72,30.61,-9.01,1.35,0,0,0,0,0,0,0,0,0,0,0,"","8/3/2021","No","Yes",0,0,-0.30,0,0,0,4070,15.86,6.77,6.87,1.48,0,0
"2026-08-07 22:15:01.000",3259,"EPS","WisdomTree U.S. LargeCap Fund","","Financial","Exchange Traded Fund","USA",0,0,0,0,0,0,0,0,0,0,0.90,0.90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.06,0.10,0,0,0,0,0,0,0,0,0,0,2.02,3.08,5.97,13.03,23.62,14.87,0.96,0,0,0,0,0,0,0,0,0,0,0,"","2/23/2007","No","Yes",0,0,-0.06,0,0,0,6832,0,81.14,81.39,0.31,0,0
"2026-08-07 22:15:01.000",3260,"EPSB","Harbor SMID Cap Core ETF","","Financial","Exchange Traded Fund","USA",0,0,0,0,0,0,0,0,0,0,0.08,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.00,0,0,0,0,0,0,0,0,0,0,0.96,0.99,3.73,8.22,30.25,22.34,0.62,0,0,0,0,0,0,0,0,0,0,0,"","5/2/2025","No","No",0,0,0.00,0,0,0,252,0,27.80,27.78,-0.08,0,0
"2026-08-07 22:15:01.000",3261,"EPSM","Epsium Enterprise Ltd","","Consumer Defensive","Beverages - Wineries & Distilleries","China",4.05,0,0,0,0.79,1.78,0,0,0.85,0.76,0,0,0,-0.11,0,0,0,0,0,0,0,0,5.12,-1.50,0,19.79,0,0,0,0,0,2.69,0.06,0.07,0,0,0,0,0,0,0,14.73,0,-29.26,11.76,26.67,21.60,-13.64,-91.90,-24.00,1.35,0,0,0,0,0,0,0,0,0,0,0,"","3/26/2025","No","Yes",17,0,0.27,0,0,0,12628,0,1.50,1.52,1.27,0,0
"2026-08-07 22:15:01.000",3262,"EPSN","Epsilon Energy Ltd","RUT","Energy","Oil & Gas E&P","USA",177.11,0,0,0,2.90,1.43,0,0,4.10,0.26,0.25,0.25,0,-0.41,0,0,0,0,0,0,0,0,61.02,-9.09,0,69.61,0,0,0,0,0,6.09,7.65,1.28,0,0,0,0,0,0,0,49.10,0,-14.89,5.31,12.16,0.60,20.72,-5.26,26.19,-0.18,0,0,0,0,0,0,0,0,0,0,0,"","11/14/2007","Yes","Yes",27,0,0.35,0,0,0,19807,8.40,5.71,5.86,2.54,0,0
"2026-08-07 22:15:01.000",3263,"EPSV","Harbor SMID Cap Value ETF","","Financial","Exchange Traded Fund","USA",0,0,0,0,0,0,0,0,0,0,0.13,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.00,0,0,0,0,0,0,0,0,0,0,1.41,2.59,6.24,17.01,43.82,29.65,0.75,0,0,0,0,0,0,0,0,0,0,0,"","5/2/2025","No","Yes",0,0,-0.04,0,0,0,11,0,31.36,31.36,0.01,0,0
"2026-08-07 22:15:01.000",3264,"EPU","iShares MSCI Peru and Global Exposure ETF","","Financial","Exchange Traded Fund","USA",0,0,0,0,0,0,0,0,0,0,1.71,1.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.30,0.02,0,0,0,0,0,0,0,0,0,0,4.84,5.13,8.95,2.99,75.54,25.49,0.80,0,0,0,0,0,0,0,0,0,0,0,"","6/22/2009","Yes","Yes",0,0,-0.39,0,0,0,15993,0,90.74,90.79,0.06,0,0
"2026-08-07 22:15:01.000",3265,"EPV","ProShares UltraShort FTSE Europe -2X Shares","","Financial","Exchange Traded Fund","USA",0,0,0,0,0,0,0,0,0,0,0.86,0.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48,0.01,0,0,0,0,0,0,0,0,0,0,-2.78,-7.64,-12.23,-13.97,-35.43,-23.07,-1.64,0,0,0,0,0,0,0,0,0,0,0,"","6/19/2009","Yes","Yes",0,0,1.14,0,0,0,2650,0,16.70,16.81,0.66,0,0
"2026-08-07 22:15:01.000",3266,"EQ","Equillium Inc","","Healthcare","Biotechnology","USA",132.84,0,0,0,0,2.23,0,0,0.94,0.97,0,0,0,-0.32,-0.05,0,0,0,0,0,0,0,0.00,-19.05,0,79.57,0,0,0,0,0,11.07,6.66,5.57,0,0,0,0,0,0,0,0,0,0,-4.50,-27.80,-0.43,38.22,324.27,35.55,1.78,0,0,0,0,0,0,0,0,0,0,0,"","10/12/2018","Yes","Yes",14,0,0.00,0,0,0,184195,8.60,2.11,2.10,-0.43,0,0
